"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"AsnicarF_2017:MV_FEI1_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEI2_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEI3_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEI4_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEI4_t2Q15","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEI5_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEI5_t2Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEI5_t3Q15","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEM1_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEM2_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEM3_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEM4_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEM4_t2Q15","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEM5_t1Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEM5_t2Q14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_FEM5_t3Q15","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_MIM1_t1M14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_MIM2_t1M14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_MIM3_t1M14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_MIM4_t1M14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_MIM4_t2F15","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_MIM5_t1M14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_MIM5_t2M14","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2017:MV_MIM5_t3F15","ITA","Italy","NCIT_C16761","country"
"AsnicarF_2021:SAMEA7041133","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041134","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041135","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041136","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041137","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041138","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041139","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041140","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041141","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041142","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041143","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041144","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041145","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041146","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041147","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041148","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041149","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041150","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041151","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041152","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041153","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7041154","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7041155","USA","United States","NCIT_C17234","country"
