"curated_field","original_field"
"treatment_name","TYPE_OF_SURGERY"
"treatment_name","ADJUVANT_CHEMO"
"treatment_name","NEOADJUVANT_CHEMO"
"treatment_name","PHARM_TX_MITOTANE_INDICATOR"
"treatment_name","PHARM_TX_MITOTANE_FOR_MACRO_DISEASE"
"treatment_name","PHARM_TX_MITOTANE_ADJUVANT"
"treatment_name","ALTERNATE_THERAPY_OTHER"
"treatment_name","CUMULATIVE_TREATMENT_REGIMENS"
"treatment_name","CURRENT_REGIMEN"
"treatment_name","FIRSTLINE_CHEMO_GROUP"
"treatment_name","SURGERY"
"treatment_name","PRIMARY_SURGERY"
"treatment_name","NGS_PRIOR_THERAPY"
"treatment_name","CHEMOTHERAPY_PRIOR_SAMPLE_ACQUIRED"
"treatment_name","CHEMO_DETAILS"
"treatment_name","PRIOR_INTRAVESICAL_CHEMOTHERAPY"
"treatment_name","SURGERY_PROCEDURE"
"treatment_name","TREATMENT"
"treatment_name","NONINVASIVE_BLADDER_CA_TX_TYPE"
"treatment_name","RADADJUVANTRX"
"treatment_name","CHEMOTHERAPY_AGENTS"
"treatment_name","PROTOCOL_AND_TREATMENT_ARM"
"treatment_name","FORMULATION"
"treatment_name","TIMING_OTHER_NOTES"
"treatment_name","TX_REG"
"treatment_name","SURGERY_AT_DX"
"treatment_name","DX_TYPE"
"treatment_name","X2YR_FULVESTRANT"
"treatment_name","X2YR_CAPECITABINE"
"treatment_name","X2YR_ANTIHER2"
"treatment_name","X2YR_AIS"
"treatment_name","X2YR_TAMOXIFEN"
"treatment_name","X2YR_ANTHRACYCLINE"
"treatment_name","X2YR_CDK46"
"treatment_name","BREAST_SURGERY"
"treatment_name","THERAPY"
"treatment_name","SURGICAL_PROCEDURE_FIRST"
"treatment_name","SURGERY_FOR_POSITIVE_MARGINS"
"treatment_name","SURGERY_FOR_POSITIVE_MARGINS_OTHER"
"treatment_name","FIRST_SURGICAL_PROCEDURE_OTHER"
"treatment_name","ENDOCRINE_THERAPY"
"treatment_name","ALPELISIB_DOSE"
"treatment_name","ALPELISIB_SCHEDULING"
"treatment_name","DRUG"
"treatment_name","PRIOR_TREATMENT"
"treatment_name","CHEMO_CONCURRENT_TYPE"
"treatment_name","BRACHYTHERAPY_TYPE"
"treatment_name","HYSTERECTOMY_TYPE"
"treatment_name","CHEMO_CONCURRENT_TYPE_OTHER"
"treatment_name","OTHER_HYSTERECTOMY_TYPE"
"treatment_name","BRACHYTHERAPY_TYPE_OTHER"
"treatment_name","SYSTEMIC_TREATMENT"
"treatment_name","DEFINITIVE_SURGICAL_PROCEDURE"
"treatment_name","FIRST_LINE_MET_TX"
"treatment_name","METASTASECTOMY"
"treatment_name","METASTASECTOMY_SITE"
"treatment_name","TMZ_CYCLES"
"treatment_name","TMZ_TREATMENT"
"treatment_name","RADIATION_OTHER"
"treatment_name","CHEMO_OTHER"
"treatment_name","HISTORY_IMMUNOSUPPRESIVE_DX"
"treatment_name","HISTORY_IMMUNOSUPPRESSIVE_TX_OTHER"
"treatment_name","DETAILS_FIRST_LINE_COMMENTS"
"treatment_name","SURGERY_TYPE"
"treatment_name","TREATMENT_TYPE"
"treatment_name","PROCEDURE_TYPE"
"treatment_name","NUMBER_OF_CYCLES_PLATINUM"
"treatment_name","NUMBER_OF_CYCLES_PEMBROLIZUMAB"
"treatment_name","NUMBER_OF_CYCLES_FLUORO-PYRIMIDINE"
"treatment_name","NUMBER_OF_CYCLES_TRASTUZUMAB"
"treatment_name","2L_TREATMENT"
"treatment_name","3L_TREATMENT"
"treatment_name","CHEMO_FIRST_LINE"
"treatment_name","PD1_INHIBITOR"
"treatment_name","PD1_INHIBITOR_DRUG"
