"original_value","curated_ontology_term","curated_ontology_term_id","curated_ontology_term_db"
"penicillins","Penicillin Antibiotic","NCIT:C1500","NCIT"
"aminoglycosides","Aminoglycoside Antibiotic","NCIT:C2363","NCIT"
"lincomycins","Lincomycin","NCIT:C61811","NCIT"
"cephalosporins","Cephalosporin Antibiotic","NCIT:C357","NCIT"
"sulphonamides","sulfonamide antibiotic","CHEBI:87228","CHEBI"
"beta_lactamase_inhibitors","Beta-lactamase Inhibitor","NCIT:C183118","NCIT"
"macrolides","Macrolide Antibiotic","NCIT:C261","NCIT"
"nitrofurans","nitrofuran antibiotic","CHEBI:87230","CHEBI"
"aminoneglycosides","Aminoglycoside Antibiotic","NCIT:C2363","NCIT"
"fluoroquinolones","fluoroquinolone antibiotic","CHEBI:87211","CHEBI"
"gentamicin","Gentamicin","NCIT:C519","NCIT"
"vancomycin","Vancomycin","NCIT:C925","NCIT"
"carbapenems","Carbapenems","OMIT:0016422","OMIT"
"metronidazole","Metronidazole","NCIT:C651","NCIT"
"clindamycin","Clindamycin","NCIT:C377","NCIT"
"cotrimoxazole","Trimethoprim-Sulfamethoxazole","NCIT:C909","NCIT"
"azithromycin","Azithromycin","NCIT:C28844","NCIT"
"daptomycin","Daptomycin","NCIT:C47470","NCIT"
