"study_name","curated_ontology_term","curated_ontology_term_id","curated_ontology_term_db"
"AsnicarF_2017","human gut microbiome","OHMI:0000020","OHMI"
"AsnicarF_2021","human gut microbiome","OHMI:0000020","OHMI"
"BackhedF_2015","human gut microbiome","OHMI:0000020","OHMI"
"BedarfJR_2017","Parkinson disease","MONDO:0005180","MONDO"
"Bengtsson-PalmeJ_2015","human gut microbiome","OHMI:0000020","OHMI"
"BritoIL_2016","human gut microbiome","OHMI:0000020","OHMI"
"BritoIL_2016","Oral Microbiome","NCIT:C125208","NCIT"
"BrooksB_2017","premature birth","EFO:0003917","EFO"
"Castro-NallarE_2015","Schizophrenia","NCIT:C3362","NCIT"
"ChengpingW_2017","rheumatoid arthritis","EFO:0000685","EFO"
"ChengpingW_2017","ankylosing spondylitis","EFO:0003898","EFO"
"ChngKR_2016","Alzheimer's disease","EFO:0000249","EFO"
"ChuDM_2017","gestational diabetes","EFO:0004593","EFO"
"ChuDM_2017","chorioamnionitis","EFO:0009948","EFO"
"ChuDM_2017","preeclampsia","EFO:0000668","EFO"
"CosteaPI_2017","human gut microbiome","OHMI:0000020","OHMI"
"DavidLA_2015","acute diarrhea","DOID:0050140","DOID"
"DavidLA_2015","Cholera","NCIT:C157812","NCIT"
"DeFilippisF_2019","Prevotella copri","NCBITaxon:165179","NCBITaxon"
"DhakanDB_2019","human gut microbiome","OHMI:0000020","OHMI"
"FengQ_2015","colorectal cancer","EFO:0005842","EFO"
"FengQ_2015","carcinoma","EFO:0000313","EFO"
"FengQ_2015","Adenoma","NCIT:C2855","NCIT"
"FerrettiP_2018","human gut microbiome","OHMI:0000020","OHMI"
"FrankelAE_2017","melanoma","EFO:0000756","EFO"
"FrankelAE_2017","Metastases status (attribute)","260874000","SNOMED"
"GhensiP_2019","Peri-Implantitis","OMIT:0027030","OMIT"
"GhensiP_2019","Mucositis","NCIT:C115965","NCIT"
"GopalakrishnanV_2018","melanoma","EFO:0000756","EFO"
"GopalakrishnanV_2018","Metastases status (attribute)","260874000","SNOMED"
"GuptaA_2019","colorectal cancer","EFO:0005842","EFO"
"GuptaA_2019","adenocarcinoma","EFO:0000228","EFO"
"HallAB_2017","Inflammatory Bowel Disease","NCIT:C3138","NCIT"
"HanniganGD_2017","colorectal cancer","EFO:0005842","EFO"
"HanniganGD_2017","Adenoma","NCIT:C2855","NCIT"
"HansenLBS_2018","Intestinal Flora","NCIT:C93019","NCIT"
"Heitz-BuschartA_2016","Type 1 Diabetes Mellitus","NCIT:C2986","NCIT"
"HMP_2012","human microbiome","OHMI:0000002","OHMI"
