"original_value","curated_ontology","curated_ontology_term_id","curated_ontology_term_db"
"ABDOMEN","Abdomen","NCIT:C12664","NCIT"
"ABDONIMAL NODULE","Abdomen","NCIT:C12664","NCIT"
"ABDOMINAL TUMOR NODULES","Abdomen","NCIT:C12664","NCIT"
"ABDOMINAL","Abdomen","NCIT:C12664","NCIT"
"ABDOMENDIAPHRAGM","Abdomen","NCIT:C12664","NCIT"
"ABDOMEN/DIAPHRAGM","Abdomen","NCIT:C12664","NCIT"
"ABDOMEN/DIAPHRAM","Abdomen","NCIT:C12664","NCIT"
"ABDOMEN, PELVIS","Abdomen","NCIT:C12664","NCIT"
"ABDOMENDIAPHRAGM","Diaphragm","NCIT:C12702","NCIT"
"ABDOMEN/DIAPHRAGM","Diaphragm","NCIT:C12702","NCIT"
"ABDOMEN/DIAPHRAM","Diaphragm","NCIT:C12702","NCIT"
"ABDOMEN, PELVIS","Pelvis","NCIT:C12767","NCIT"
"ABDOMINAL WALL","Abdominal Wall","NCIT:C77608","NCIT"
"ABDOMINAL WALL MASS","Abdominal Wall","NCIT:C77608","NCIT"
"ABDOMINAL WAL","Abdominal Wall","NCIT:C77608","NCIT"
"ACETABULUM","Acetabulum","NCIT:C32042","NCIT"
"ADNEXA","Adnexa","NCIT:C137974","NCIT"
"ADRENAL","Adrenal Gland","NCIT:C12666","NCIT"
"ADRENAL GLAND","Adrenal Gland","NCIT:C12666","NCIT"
"NONRESPONDING ADRENAL GLAND METASTASIS","Adrenal Gland","NCIT:C12666","NCIT"
"NONRESPONDING ADRENAL GLAND METASTASIS","Metastasis","NCIT:C19151","NCIT"
"ALVEOLAR","Alveolar","NCIT:C14155","NCIT"
"INCISURA","Angular Notch of Stomach","FMA:14573","FMA"
"PERIRECTAL","Anorectal","NCIT:C129464","NCIT"
"ANTERIOR ABDOMINAL WALL","Anterior Abdominal Wall Muscle","NCIT:C52890","NCIT"
"ANTERIOR CHEST, SKIN METASTASIS","Anterior Chest","FMA:24816","FMA"
"ANTERIOR CHEST, SKIN METASTASIS","Skin","NCIT:C12470","NCIT"
"ANTERIOR CHEST, SKIN METASTASIS","Metastasis","NCIT:C19151","NCIT"
"ANTERIOR ENDOMETRIUM","Anterior Endometrium","NCIT:C156431","NCIT"
"ANTERIOR MEDIASTINUM","Anterior Mediastinum","NCIT:C32098","NCIT"
"ANTRUM","Antrum Pylori","NCIT:C12259","NCIT"
"PERI-AORTIC EXTRA ADRENAL PGL ABOVE LEFT RENAL VEIN","Aorta","NCIT:C12669","NCIT"
"PERI-AORTIC EXTRA ADRENAL PGL ABOVE LEFT RENAL VEIN","Extra-Adrenal","NCIT:C103852","NCIT"
"PERI-AORTIC EXTRA ADRENAL PGL ABOVE LEFT RENAL VEIN","Above","NCIT:C75329","NCIT"
"PERI-AORTIC EXTRA ADRENAL PGL ABOVE LEFT RENAL VEIN","Left Renal Vein","NCIT:C52693","NCIT"
"PERI-AORTIC RETROPERITONEAL EXTRA ADRENAL PGL","Aorta","NCIT:C12669","NCIT"
"PERI-AORTIC RETROPERITONEAL EXTRA ADRENAL PGL","Retroperitoneal","NCIT:C28256","NCIT"
"PERI-AORTIC RETROPERITONEAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"AORTOCAVAL MASS","Aortocaval Lymph Node","NCIT:C118775","NCIT"
"PARAAORTIC LYMPH NODE","Aortocaval Lymph Node","NCIT:C118775","NCIT"
"PERIAORTIC","Aortocaval Lymph Node","NCIT:C118775","NCIT"
"AORTOCAVAL LYMPH NODE","Aortocaval Lymph Node","NCIT:C118775","NCIT"
"INTERAORTOCAVAL LYMPH NODE","Aortocaval Lymph Node","NCIT:C118775","NCIT"
"AORTO-CAVAL PERIPANCREATIC PRESACRAL EXTRA ADRENAL PGL","Aortocaval Lymph Node","NCIT:C118775","NCIT"
"AORTO-CAVAL PERIPANCREATIC PRESACRAL EXTRA ADRENAL PGL","Pancreatic Lymph Node","NCIT:C77642","NCIT"
"AORTO-CAVAL PERIPANCREATIC PRESACRAL EXTRA ADRENAL PGL","Presacral","NCIT:C75910","NCIT"
"AORTO-CAVAL PERIPANCREATIC PRESACRAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
