study_id,curated_ontology
acbc_mskcc_2015,cross-sectional observational;not case-control
acc_2019,cross-sectional observational;not case-control
acc_tcga,meta-analysis;cross-sectional observational;not case-control
acc_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
acyc_fmi_2014,cross-sectional observational;not case-control
acyc_jhu_2016,case-control
acyc_mda_2015,cross-sectional observational;not case-control
acyc_mgh_2016,cross-sectional observational;not case-control
acyc_mskcc_2013,case-control
acyc_sanger_2013,cross-sectional observational;not case-control
all_phase2_target_2018_pub,cross-sectional observational;not case-control
all_stjude_2013,case-control
all_stjude_2015,case-control
all_stjude_2016,case-control
aml_ohsu_2018,cross-sectional observational;not case-control
aml_target_2018_pub,cross-sectional observational;not case-control
ampca_bcm_2016,cross-sectional observational;not case-control
angs_painter_2020,cross-sectional observational;not case-control
angs_project_painter_2018,cross-sectional observational;not case-control
bcc_unige_2016,case-control
bfn_duke_nus_2015,cross-sectional observational;not case-control
biliary_tract_summit_2022,case-control
blca_bcan_hcrn_2022,cross-sectional observational;not case-control
blca_bgi,case-control
blca_cornell_2016,case-control
blca_dfarber_mskcc_2014,case-control
blca_msk_tcga_2020,case-control
blca_mskcc_solit_2012,cross-sectional observational;not case-control
blca_mskcc_solit_2014,cross-sectional observational;not case-control
blca_nmibc_2017,case-control
blca_plasmacytoid_mskcc_2016,cross-sectional observational;not case-control
blca_tcga,cross-sectional observational;not case-control
blca_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
blca_tcga_pub,cross-sectional observational;not case-control
blca_tcga_pub_2017,cross-sectional observational;not case-control
brain_cptac_2020,cross-sectional observational;not case-control
brca_bccrc,cross-sectional observational;not case-control
brca_bccrc_xenograft_2014,cross-sectional observational;not case-control
brca_broad,case-control
brca_cptac_2020,cross-sectional observational;not case-control
brca_hta9_htan_2022,cross-sectional observational;not case-control
brca_igr_2015,case-control
brca_jup_msk_2020,cross-sectional observational;not case-control
brca_mapk_hp_msk_2021,case-control
brca_mbcproject_2022,cross-sectional observational;not case-control
brca_mbcproject_wagle_2017,cross-sectional observational;not case-control
brca_metabric,case-control
brca_mskcc_2019,cross-sectional observational;not case-control
brca_pareja_msk_2020,case-control
brca_sanger,case-control
brca_smc_2018,cross-sectional observational;not case-control
brca_tcga,cross-sectional observational;not case-control
brca_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
brca_tcga_pub,case-control
brca_tcga_pub2015,case-control
breast_alpelisib_2020,case-control;time series / longitudinal observational
breast_ink4_msk_2021,case-control
breast_msk_2018,case-control
ccle_broad_2019,meta-analysis;cross-sectional observational;not case-control
ccrcc_dfci_2019,case-control
ccrcc_irc_2014,cross-sectional observational;not case-control
ccrcc_utokyo_2013,case-control
cellline_ccle_broad,meta-analysis;cross-sectional observational;not case-control
cellline_nci60,meta-analysis;cross-sectional observational;not case-control
cesc_tcga,cross-sectional observational;not case-control
cesc_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
cfdna_msk_2019,case-control
chol_icgc_2017,cross-sectional observational;not case-control
chol_jhu_2013,case-control
chol_msk_2018,case-control
chol_nccs_2013,cross-sectional observational;not case-control
chol_nus_2012,case-control
chol_tcga,cross-sectional observational;not case-control
chol_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
cll_broad_2015,case-control
cll_iuopa_2015,case-control
cllsll_icgc_2011,cross-sectional observational;not case-control
coad_caseccc_2015,case-control
coad_cptac_2019,case-control
coadread_dfci_2016,cross-sectional observational;not case-control
coadread_genentech,case-control
coadread_mskcc,case-control
coadread_tcga,cross-sectional observational;not case-control
coadread_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
coadread_tcga_pub,case-control
crc_apc_impact_2020,case-control
crc_dd_2022,cross-sectional observational;not case-control
crc_msk_2017,case-control
crc_nigerian_2020,case-control
cscc_dfarber_2015,cross-sectional observational;not case-control
cscc_hgsc_bcm_2014,case-control
cscc_ucsf_2021,meta-analysis;case-control
ctcl_columbia_2015,case-control
desm_broad_2015,case-control
difg_glass_2019,case-control
dlbc_broad_2012,case-control
dlbc_tcga,cross-sectional observational;not case-control
dlbc_tcga_pan_can_atlas_2018,meta-analysis;cross-sectional observational;not case-control
dlbcl_dfci_2018,case-control
dlbcl_duke_2017,case-control
egc_msk_2017,cross-sectional observational;not case-control
egc_msk_tp53_ccr_2022,case-control
egc_mskcc_2020,case-control
egc_tmucih_2015,case-control
